original_filename,poisoned_filename,label,attack_type,epsilon,steps,prediction,success
7b6a9bf5b175e3b2.png,YDW0UWHtUKwEEt86zVTl.png,558,FGSM_0.04,0.040,1,750,True
7b6a9bf5b175e3b2.png,t9KtD0aZ9MRPxRZcT96p.png,558,FGSM_0.05,0.050,1,750,True
7b6a9bf5b175e3b2.png,uk6uza6yaKpYY5wde1IG.png,558,BIM,0.022,0,776,True
7b6a9bf5b175e3b2.png,OZHYyhmVMnarZBO8WGH9.png,558,PGD,0.050,0,776,True
7b6cc934fda859fa.png,M2BSKrX4Ntzggt11wZcL.png,307,FGSM_0.01,0.010,1,905,True
7b6cc934fda859fa.png,SddvT0VjtNAeUb3NRp9m.png,307,FGSM_0.02,0.020,1,905,True
7b6cc934fda859fa.png,BIuhoMKtLGdX8SS62oM0.png,307,FGSM_0.03,0.030,1,905,True
7b6cc934fda859fa.png,52eoxBLGSy6fDWUDPbQw.png,307,FGSM_0.04,0.040,1,905,True
7b6cc934fda859fa.png,OVffkmetFedprPJ64RHQ.png,307,FGSM_0.05,0.050,1,905,True
7b6cc934fda859fa.png,OQZq1GP5h5yUPAZyVs0M.png,307,BIM,0.022,0,905,True
7b6cc934fda859fa.png,UswLWIILEgLIiPkwv3nU.png,307,PGD,0.050,0,905,True
7b6e963025eaeb66.png,kylRmevTL5BN3IptFifC.png,994,FGSM_0.01,0.010,1,143,True
7b6e963025eaeb66.png,LAJrGC36vFLFGfOxpkEL.png,994,FGSM_0.02,0.020,1,141,True
7b6e963025eaeb66.png,LCew6SRV5Li79pvJuGEf.png,994,FGSM_0.03,0.030,1,141,True
7b6e963025eaeb66.png,NqofAF6tgB4eqzjJmsGi.png,994,FGSM_0.04,0.040,1,141,True
7b6e963025eaeb66.png,BW6mF4bTmrAlHtoFfCd2.png,994,FGSM_0.05,0.050,1,141,True
7b6e963025eaeb66.png,NeOEY1Lg9BnLX6WMRPRP.png,994,BIM,0.022,0,990,True
7b6e963025eaeb66.png,TP2YMlDzycJl02OuscrR.png,994,PGD,0.050,0,990,True
7b71925e989ee1d8.png,a0ZyCaV1EwXSAuUguWdb.png,934,FGSM_0.01,0.010,1,925,True
7b71925e989ee1d8.png,xYEqPRCuqVZZS6zdb64S.png,934,FGSM_0.02,0.020,1,925,True
7b71925e989ee1d8.png,8xM8HILCJfVUlbd9rYaF.png,934,FGSM_0.03,0.030,1,52,True
7b71925e989ee1d8.png,WdTyTr4oZXCpM7qX8dMf.png,934,FGSM_0.04,0.040,1,52,True
7b71925e989ee1d8.png,RKihjqZijhDI0ZHOdD9p.png,934,FGSM_0.05,0.050,1,52,True
7b71925e989ee1d8.png,FyzF6TrqnakB0XYwj0ZN.png,934,BIM,0.022,0,925,True
7b71925e989ee1d8.png,Br0bGGrUt4Rqn9GsGphI.png,934,PGD,0.050,0,925,True
7b8413ef241118df.png,2Feq9NltUyuyGM1CH6DG.png,548,FGSM_0.01,0.010,1,566,True
7b8413ef241118df.png,0l79xjFzAe7PWiah0a4a.png,548,FGSM_0.02,0.020,1,566,True
7b8413ef241118df.png,5i0YNPsxNIEnLOee1eru.png,548,FGSM_0.03,0.030,1,566,True
7b8413ef241118df.png,UQFEpBIJfUEqBvOxn04D.png,548,FGSM_0.04,0.040,1,806,True
7b8413ef241118df.png,gTJPxQIU7cuyXVXaOlWc.png,548,FGSM_0.05,0.050,1,806,True
7b8413ef241118df.png,Nkej8GxazYKQZQlbziBw.png,548,BIM,0.022,0,566,True
7b8413ef241118df.png,mT4KrVA0nyoiYArvdIZo.png,548,PGD,0.050,0,566,True
7c249a944594a62e.png,wfUjpsUVK6fBFkL2TWeN.png,990,FGSM_0.01,0.010,1,413,True
7c249a944594a62e.png,IQl4cY3zYY7xAyhxJiBQ.png,990,FGSM_0.02,0.020,1,792,True
7c249a944594a62e.png,kyChEV5bSCWO0ln1HxW1.png,990,FGSM_0.03,0.030,1,791,True
7c249a944594a62e.png,hJI0D8LVy478vZxxCKOb.png,990,FGSM_0.04,0.040,1,791,True
7c249a944594a62e.png,9dkn6kOiCg6kMnBOqLL0.png,990,FGSM_0.05,0.050,1,791,True
7c249a944594a62e.png,TD7Ypj02DPeKXIEUbRxv.png,990,BIM,0.022,0,413,True
7c249a944594a62e.png,0MilqeRA39Zpb3U1BAnC.png,990,PGD,0.050,0,413,True
7c3b0d93654b39cd.png,jTK56ziIDt7CLPvDkh05.png,708,FGSM_0.01,0.010,1,529,True
7c3b0d93654b39cd.png,Em8uaAwmubzHivN3tnoQ.png,708,FGSM_0.02,0.020,1,529,True
7c3b0d93654b39cd.png,AhgEY5qj6ZhigBWsriPw.png,708,FGSM_0.03,0.030,1,638,True
7c3b0d93654b39cd.png,bp3AEJy6NgASyfmxfHPv.png,708,FGSM_0.04,0.040,1,638,True
7c3b0d93654b39cd.png,GbmUKb92hRfiLwJtSWXA.png,708,FGSM_0.05,0.050,1,638,True
7c3b0d93654b39cd.png,9WHow8dEZQNJOoEoZROg.png,708,BIM,0.022,0,529,True
7c3b0d93654b39cd.png,gHYi885Dj2AIQualh4pY.png,708,PGD,0.050,0,529,True
7c5ea6f89e6e2733.png,cD7j1qL6H5TEsIs8ONbd.png,820,FGSM_0.01,0.010,1,819,True
7c5ea6f89e6e2733.png,Sl3dv8Pt7w3LqcMoE0tl.png,820,FGSM_0.02,0.020,1,819,True
7c5ea6f89e6e2733.png,B7JP4MJLzHzkHtW2qjOf.png,820,FGSM_0.03,0.030,1,819,True
7c5ea6f89e6e2733.png,ODXHK6IZZQH7PTSohyBT.png,820,FGSM_0.04,0.040,1,819,True
7c5ea6f89e6e2733.png,aVh6RSembZiAo5RAnoHI.png,820,FGSM_0.05,0.050,1,819,True
7c5ea6f89e6e2733.png,lFg2IF22XzSvwIBcxrv3.png,820,BIM,0.022,0,819,True
7c5ea6f89e6e2733.png,FzHPMrahOaxEt2z43OSn.png,820,PGD,0.050,0,819,True
7c754696067fdfa9.png,4dPXcnycrGAD7HGdSlzH.png,765,FGSM_0.01,0.010,1,775,True
7c754696067fdfa9.png,xCqaqANAWZ2BNaFShO2o.png,765,FGSM_0.02,0.020,1,846,True
7c754696067fdfa9.png,OgCxJdfXllpDrPKefLoP.png,765,FGSM_0.03,0.030,1,846,True
7c754696067fdfa9.png,pOhsslqo481XHoya10W1.png,765,FGSM_0.04,0.040,1,40,True
7c754696067fdfa9.png,0PBSASp5DlLU1PtxjgH3.png,765,FGSM_0.05,0.050,1,40,True
7c754696067fdfa9.png,sMjQeGaAuST1iYBCruHc.png,765,BIM,0.022,0,775,True
7c754696067fdfa9.png,nxouVJVFBCPsN8iEROJm.png,765,PGD,0.050,0,775,True
7ca714cdcd5d36d9.png,MnYuA3ZgS1dOsPjs1gL6.png,780,FGSM_0.01,0.010,1,780,False
7ca714cdcd5d36d9.png,sgKN4orZliBmkiLG63On.png,780,FGSM_0.02,0.020,1,780,False
7ca714cdcd5d36d9.png,14k4O87mDwnzxzg2THMc.png,780,FGSM_0.03,0.030,1,780,False
7ca714cdcd5d36d9.png,uvSiJim6KHt8L8Ck11xD.png,780,FGSM_0.04,0.040,1,780,False
7ca714cdcd5d36d9.png,hUhSaOOMXvsDjOhMelG3.png,780,FGSM_0.05,0.050,1,780,False
7ca714cdcd5d36d9.png,I5rgFgQN6jlLM9JVuP7D.png,780,BIM,0.050,3,875,True
7ca714cdcd5d36d9.png,WNFaZpmUhJnvnXnNFiaP.png,780,PGD,0.050,3,875,True
7d253f78ef6f029a.png,RfYFg646E9cqeKa7kgGF.png,683,FGSM_0.01,0.010,1,683,False
7d253f78ef6f029a.png,uGQAa9MBGi7OaC7N8oH0.png,683,FGSM_0.02,0.020,1,683,False
7d253f78ef6f029a.png,cttsnvUPPf6axicmUjf3.png,683,FGSM_0.03,0.030,1,683,False
7d253f78ef6f029a.png,Im8CtYVous2jaLxTWO3T.png,683,FGSM_0.04,0.040,1,683,False
7d253f78ef6f029a.png,yeoDtGlmvpPelcVpuEXV.png,683,FGSM_0.05,0.050,1,683,False
7d253f78ef6f029a.png,1nB32NSigIl8BC3JSAWM.png,683,BIM,0.045,1,563,True
7d253f78ef6f029a.png,oksH5jG8WZQ6TSdj6RmQ.png,683,PGD,0.050,1,563,True
7d2a7bca22967f29.png,X6U5s55i3iKp1SErZRAZ.png,735,FGSM_0.01,0.010,1,865,True
7d2a7bca22967f29.png,k3dRlm6R95DTYTFDQmEy.png,735,FGSM_0.02,0.020,1,865,True
7d2a7bca22967f29.png,9xLB7ZcugHccrqTVMVFs.png,735,FGSM_0.03,0.030,1,865,True
7d2a7bca22967f29.png,oQ78jvS27MUwYeLv2gag.png,735,FGSM_0.04,0.040,1,865,True
7d2a7bca22967f29.png,uPqrTJCXkuHgTBzAT0Vr.png,735,FGSM_0.05,0.050,1,865,True
7d2a7bca22967f29.png,bUnV82baqpDhr56QfXyW.png,735,BIM,0.045,1,865,True
7d2a7bca22967f29.png,VBH6hoFSo37gk7iQfbRW.png,735,PGD,0.050,1,865,True
7d2e9b03ec1b630b.png,KbeqvBNZWf3R3Ka0fUuK.png,401,FGSM_0.01,0.010,1,668,True
7d2e9b03ec1b630b.png,6Yg5y49uhr6ydSrOocRq.png,401,FGSM_0.02,0.020,1,668,True
7d2e9b03ec1b630b.png,imgSXEcprYGtUMLD1PJs.png,401,FGSM_0.03,0.030,1,668,True
7d2e9b03ec1b630b.png,BK1Rfs6zt4Kvz9Qv7D61.png,401,FGSM_0.04,0.040,1,668,True
7d2e9b03ec1b630b.png,3tNU8ACglcdl0amqa8mh.png,401,FGSM_0.05,0.050,1,668,True
7d2e9b03ec1b630b.png,BwejPdJYf1hG3sXQHPXg.png,401,BIM,0.022,0,668,True
7d2e9b03ec1b630b.png,itBOkEPWdH4zjqUgeblL.png,401,PGD,0.050,0,668,True
7d4186ce0332245d.png,l4uW0aVMs4Rgp7EHyqrK.png,976,FGSM_0.01,0.010,1,450,True
7d4186ce0332245d.png,Sz5RSs9KiRx6ocEnVLcH.png,976,FGSM_0.02,0.020,1,450,True
7d4186ce0332245d.png,5IHCqJQNlQ6UDTM42cKa.png,976,FGSM_0.03,0.030,1,450,True
7d4186ce0332245d.png,fA6qOvjqTqDnoeldzt0x.png,976,FGSM_0.04,0.040,1,450,True
7d4186ce0332245d.png,9FFU382XRYfw2UtF3Fc7.png,976,FGSM_0.05,0.050,1,411,True
7d4186ce0332245d.png,62SSRSqYH31QdI02S037.png,976,BIM,0.022,0,450,True
7d4186ce0332245d.png,wXmyyE6374f2YZSSbLdB.png,976,PGD,0.050,0,450,True
7d599306068f4594.png,18TqlB4IBMZluh6BSTE6.png,717,FGSM_0.01,0.010,1,661,True
7d599306068f4594.png,S4cdbWWbvrHY7UEKjkxe.png,717,FGSM_0.02,0.020,1,661,True
7d599306068f4594.png,5KTT5c7HZIqfDPEbqdEm.png,717,FGSM_0.03,0.030,1,661,True
7d599306068f4594.png,YnNZbSjSexjvdXt9O8tv.png,717,FGSM_0.04,0.040,1,661,True
7d599306068f4594.png,itxdfxPt2AsHHPI8dqb1.png,717,FGSM_0.05,0.050,1,661,True
7d599306068f4594.png,LJEfMjkuGxNWAjbjI0yV.png,717,BIM,0.022,0,661,True
7d599306068f4594.png,9p0gHRf0iMtolf5nggfp.png,717,PGD,0.050,0,661,True
7d833ac8ab852bd2.png,jceUZM31zn7967VqvAzC.png,52,FGSM_0.01,0.010,1,468,True
7d833ac8ab852bd2.png,6GQAUUX131SvRrW5GxvK.png,52,FGSM_0.02,0.020,1,988,True
7d833ac8ab852bd2.png,iBV97QiX3z7XkF8Hlbsu.png,52,FGSM_0.03,0.030,1,999,True
7d833ac8ab852bd2.png,qvYK8sY4vrqrh8XoqvDj.png,52,FGSM_0.04,0.040,1,468,True
7d833ac8ab852bd2.png,qV7ZmZ2opzpiJMzDNrli.png,52,FGSM_0.05,0.050,1,468,True
7d833ac8ab852bd2.png,upTV2Qr9EKEZWYxLazDE.png,52,BIM,0.022,0,468,True
7d833ac8ab852bd2.png,dZ79zw5vJXTjH2uHUw26.png,52,PGD,0.050,0,468,True
7e0fb7f80ffa514b.png,oMwOuMULDJNHQnBFpEii.png,655,FGSM_0.01,0.010,1,758,True
7e0fb7f80ffa514b.png,CGVt91lun6wL4dwqRY6l.png,655,FGSM_0.02,0.020,1,758,True
7e0fb7f80ffa514b.png,c85KTyernATwtLVnTIH4.png,655,FGSM_0.03,0.030,1,758,True
7e0fb7f80ffa514b.png,YZNmPal4lAG3Q5sdmSi5.png,655,FGSM_0.04,0.040,1,758,True
7e0fb7f80ffa514b.png,0FmpPnakpkeNXjl8wyFm.png,655,FGSM_0.05,0.050,1,758,True
7e0fb7f80ffa514b.png,4Fwqqe3oweQGAgEPJnK2.png,655,BIM,0.022,0,758,True
7e0fb7f80ffa514b.png,ajWsyxfamQ8WvLPsjQ9W.png,655,PGD,0.050,0,758,True
7e4c41563370bed1.png,0vuE2Y5Hhh8tCjD3BOW5.png,719,FGSM_0.01,0.010,1,563,True
7e4c41563370bed1.png,Zu5iuR3PidaaUMGtXb2q.png,719,FGSM_0.02,0.020,1,822,True
7e4c41563370bed1.png,TLSxWA2VwJFMMxMSj2kj.png,719,FGSM_0.03,0.030,1,822,True
7e4c41563370bed1.png,0Fet7vN7Oj34us237DHd.png,719,FGSM_0.04,0.040,1,822,True
7e4c41563370bed1.png,mzgOrGoEJjHjEOQJqA7a.png,719,FGSM_0.05,0.050,1,85,True
7e4c41563370bed1.png,Hy1JCdP21joXftF70Mxr.png,719,BIM,0.022,0,555,True
7e4c41563370bed1.png,GgB70YVQc9VClWQkasnU.png,719,PGD,0.050,1,555,True
7e5c847bafc4d50c.png,K6VbMpIb1vktGbawx5Ol.png,909,FGSM_0.01,0.010,1,626,True
7e5c847bafc4d50c.png,MLLNyoAutlMJTLZBC34P.png,909,FGSM_0.02,0.020,1,626,True
7e5c847bafc4d50c.png,sgkkdFS8VPYcLmgquFaV.png,909,FGSM_0.03,0.030,1,297,True
7e5c847bafc4d50c.png,MZtPVcA4eZkBRpqr9e85.png,909,FGSM_0.04,0.040,1,297,True
7e5c847bafc4d50c.png,hDPiUJnIs4XBzhQP0HSE.png,909,FGSM_0.05,0.050,1,451,True
7e5c847bafc4d50c.png,tsTnSEeB2efzB7973laM.png,909,BIM,0.022,0,626,True
7e5c847bafc4d50c.png,35m0AI9MGWYGyyFWjv9a.png,909,PGD,0.050,0,626,True
7e73c7adc520e406.png,r6RVwCCNINDzPEyDbXM6.png,133,FGSM_0.01,0.010,1,135,True
7e73c7adc520e406.png,5KN8N9zZ4zgTe61K2mah.png,133,FGSM_0.02,0.020,1,135,True
7e73c7adc520e406.png,FDqSRfV7PfgYHnFFT0yW.png,133,FGSM_0.03,0.030,1,135,True
7e73c7adc520e406.png,WugGY6udWetmMyJh3RiH.png,133,FGSM_0.04,0.040,1,135,True
7e73c7adc520e406.png,u4lPNY8OQ5ZUsW9sEL6e.png,133,FGSM_0.05,0.050,1,135,True
7e73c7adc520e406.png,0Ag1gY5rEJZWoNobD02Y.png,133,BIM,0.022,0,135,True
7e73c7adc520e406.png,nF3JSxzUHlhr22fk4gpL.png,133,PGD,0.050,0,135,True
7f045354f4577c16.png,B7jyH9MavCW1xSKZhYWt.png,558,FGSM_0.01,0.010,1,558,False
7f045354f4577c16.png,RW77274ONxNQWlmaAh0l.png,558,FGSM_0.02,0.020,1,558,False
7f045354f4577c16.png,5FkQwSKOrCiLgssjoSrG.png,558,FGSM_0.03,0.030,1,558,False
7f045354f4577c16.png,q7CljK0Pzevef3upawlf.png,558,FGSM_0.04,0.040,1,558,False
7f045354f4577c16.png,21Lu5v7jDYEMjJ135MRi.png,558,FGSM_0.05,0.050,1,558,False
7f045354f4577c16.png,CWi3pp7WbjHU9uBw8SbB.png,558,BIM,0.045,1,880,True
7f045354f4577c16.png,U8RX5a1Bmefj1H0mvEut.png,558,PGD,0.050,1,880,True
7f3c20f487834846.png,xPtQ80s5wCSixWd686cs.png,408,FGSM_0.01,0.010,1,735,True
7f3c20f487834846.png,8CYsfsnuiN9GBWyYgC4b.png,408,FGSM_0.02,0.020,1,735,True
7f3c20f487834846.png,v3US8nQpq0WMUu2M49Vg.png,408,FGSM_0.03,0.030,1,735,True
7f3c20f487834846.png,cr71pqeaMABwcvUD9pMi.png,408,FGSM_0.04,0.040,1,735,True
7f3c20f487834846.png,zMcqOP7zIZ30Rms27zYg.png,408,FGSM_0.05,0.050,1,735,True
7f3c20f487834846.png,2UGakj8Q1VMCTbmTA6ed.png,408,BIM,0.022,0,735,True
7f3c20f487834846.png,NpqnbBCjysFXseLQe9vK.png,408,PGD,0.050,0,735,True
7f842d0c1e747334.png,EPcimQsRjuvRX6ZmLi4F.png,305,FGSM_0.01,0.010,1,79,True
7f842d0c1e747334.png,GIS8NV3gSnq6hGYeWSIy.png,305,FGSM_0.02,0.020,1,79,True
7f842d0c1e747334.png,Q5J4g7FlTdNTiVHribW9.png,305,FGSM_0.03,0.030,1,79,True
7f842d0c1e747334.png,2pMrx2OVZehfAtSVIThl.png,305,FGSM_0.04,0.040,1,79,True
7f842d0c1e747334.png,WeQdoGj8lqYL06x0jnOL.png,305,FGSM_0.05,0.050,1,79,True
7f842d0c1e747334.png,TAQbcbQnezhtchYxHETL.png,305,BIM,0.022,0,79,True
7f842d0c1e747334.png,uF9xH7c3bs47EpQtSurN.png,305,PGD,0.050,0,126,True
7fd7ce3eb2bf9944.png,YqDSL8PGX8jZDwNea3ND.png,100,FGSM_0.01,0.010,1,24,True
7fd7ce3eb2bf9944.png,ILsRylPQhiudT8yYO3Oh.png,100,FGSM_0.02,0.020,1,24,True
7fd7ce3eb2bf9944.png,ice4pjLnkdMBKWWVpLOY.png,100,FGSM_0.03,0.030,1,86,True
7fd7ce3eb2bf9944.png,uCCOyL7YQiO5mOiY61PA.png,100,FGSM_0.04,0.040,1,86,True
7fd7ce3eb2bf9944.png,MKSGhfPgkmoxBksXdP0v.png,100,FGSM_0.05,0.050,1,86,True
7fd7ce3eb2bf9944.png,3ngAqGMHh9xblaHbsX5f.png,100,BIM,0.045,1,24,True
7fd7ce3eb2bf9944.png,5GQhKCaADnqhNqWWO8ll.png,100,PGD,0.050,1,24,True
80177288cda51d95.png,H4pGlO0NnyOpFavXQSQw.png,641,FGSM_0.01,0.010,1,641,False
80177288cda51d95.png,kPFbQNuVpuqBERLg43f5.png,641,FGSM_0.02,0.020,1,557,True
80177288cda51d95.png,9KORcYsDGbzp8zAN79wv.png,641,FGSM_0.03,0.030,1,885,True
80177288cda51d95.png,tutD2Xb0QqJofID3Ohde.png,641,FGSM_0.04,0.040,1,885,True
80177288cda51d95.png,NU2vAvDfGNZyog8Sed9R.png,641,FGSM_0.05,0.050,1,885,True
80177288cda51d95.png,DaQ6ZVZDejmjY4UtZvtI.png,641,BIM,0.045,1,462,True
80177288cda51d95.png,E7nVHOeWaW2FwakDAKC0.png,641,PGD,0.050,1,462,True
8020698d79dc39f2.png,iUXjQyUUgWYCotqYM2ai.png,855,FGSM_0.01,0.010,1,855,False
8020698d79dc39f2.png,nlStH8pnJ4ArcQVe1Dfn.png,855,FGSM_0.02,0.020,1,855,False
8020698d79dc39f2.png,52qsJ33MF2tqfL6dnGxz.png,855,FGSM_0.03,0.030,1,855,False
8020698d79dc39f2.png,Ooj05wi2Kbp7ZmvWHddR.png,855,FGSM_0.04,0.040,1,855,False
8020698d79dc39f2.png,4uZJcBVJAze4XBti4afv.png,855,FGSM_0.05,0.050,1,855,False
8020698d79dc39f2.png,9VbLyMTTTyBAyaGTIzxh.png,855,BIM,0.050,2,433,True
8020698d79dc39f2.png,94FUm7qhwHh2ZLjJHogG.png,855,PGD,0.050,2,580,True
803450d936b35ebb.png,RKGu1TRqxoBesikXkyNe.png,934,FGSM_0.01,0.010,1,934,False
803450d936b35ebb.png,9QVaMc7NwdRn56zp2akK.png,934,FGSM_0.02,0.020,1,998,True
803450d936b35ebb.png,rR8WxVUrOesYFLCpeNwr.png,934,FGSM_0.03,0.030,1,998,True
803450d936b35ebb.png,BikUiJFkV8vs1yDMS8Nc.png,934,FGSM_0.04,0.040,1,119,True
803450d936b35ebb.png,3eGRDHNppbaarsfEmVhU.png,934,FGSM_0.05,0.050,1,119,True
803450d936b35ebb.png,Ls86hHBrxQGgVL1AQBYE.png,934,BIM,0.045,1,119,True
803450d936b35ebb.png,KQFbOhGtb9WzKyq49Mqf.png,934,PGD,0.050,1,119,True
8090736c8299ab28.png,9t0RrRJaU04ca7BgK8G4.png,980,FGSM_0.01,0.010,1,973,True
8090736c8299ab28.png,1U9vb0oDDio5SUnP73j8.png,980,FGSM_0.02,0.020,1,974,True
8090736c8299ab28.png,BFL3PWZlWl29k6XGbatA.png,980,FGSM_0.03,0.030,1,974,True
8090736c8299ab28.png,dyZbpXpuD6N0XOSlvUGD.png,980,FGSM_0.04,0.040,1,974,True
8090736c8299ab28.png,lx4BntbviYW7GIZpv3uI.png,980,FGSM_0.05,0.050,1,974,True
8090736c8299ab28.png,ydOu3uEKLn4zO4jQYVpR.png,980,BIM,0.022,0,973,True
8090736c8299ab28.png,xe3sOBhZDOqEGQcPt7Ef.png,980,PGD,0.050,0,973,True
8094d4088a08cf09.png,YUasWLyLve4hfPBiDmsg.png,441,FGSM_0.01,0.010,1,738,True
8094d4088a08cf09.png,zbs3zkUicplJh3YSViFK.png,441,FGSM_0.02,0.020,1,738,True
8094d4088a08cf09.png,bb27gZfRGabkJCc1ubt0.png,441,FGSM_0.03,0.030,1,738,True
8094d4088a08cf09.png,UuPsGyAq66FEnkRhAHNK.png,441,FGSM_0.04,0.040,1,441,False
8094d4088a08cf09.png,KBWyP30CeSGYDQPaLEPB.png,441,FGSM_0.05,0.050,1,441,False
8094d4088a08cf09.png,kPBKRZhxTnYhnpjzfA1u.png,441,BIM,0.022,0,738,True
8094d4088a08cf09.png,hfLVNoDShNrAjOonhI3Y.png,441,PGD,0.050,1,738,True
81804435ad51df95.png,Bo737qZsKPq6MdEtd1aP.png,437,FGSM_0.01,0.010,1,657,True
81804435ad51df95.png,TjYvy5NFdngthwqrpJKN.png,437,FGSM_0.02,0.020,1,657,True
81804435ad51df95.png,6auASDJl04Y4ZzNpq8fH.png,437,FGSM_0.03,0.030,1,718,True
81804435ad51df95.png,VG9UKdk6d6DhyvAG7yHa.png,437,FGSM_0.04,0.040,1,655,True
81804435ad51df95.png,LYoKQFC3N8OdQItrbX38.png,437,FGSM_0.05,0.050,1,657,True
81804435ad51df95.png,cPCvIVk25YxS3tcG8oqp.png,437,BIM,0.022,0,657,True
81804435ad51df95.png,FzZnx4o0qCcROkvQe3h9.png,437,PGD,0.050,0,657,True
81a7637c67f4f777.png,jt4qUPhzGFrKTJeeFgD5.png,490,FGSM_0.01,0.010,1,490,False
81a7637c67f4f777.png,NqeLbw62R87LcKHJhdDN.png,490,FGSM_0.02,0.020,1,490,False
81a7637c67f4f777.png,3s637jiIO1RXVIuVUD6G.png,490,FGSM_0.03,0.030,1,490,False
81a7637c67f4f777.png,Ban7s2ruyOYoG9gVD2pG.png,490,FGSM_0.04,0.040,1,490,False
81a7637c67f4f777.png,jEyl8sRp6P8J2DUh7RM1.png,490,FGSM_0.05,0.050,1,490,False
81a7637c67f4f777.png,OXngUvFSsyYHi8SkmWA5.png,490,BIM,0.050,2,508,True
81a7637c67f4f777.png,MHIY0GUOKPAxTuEyItP4.png,490,PGD,0.050,2,508,True
81ddbe14219e9dcf.png,aE1q8hZqjSRJa7VPjowl.png,318,FGSM_0.01,0.010,1,121,True
81ddbe14219e9dcf.png,UDvVsmXkEgtWijsz5jVO.png,318,FGSM_0.02,0.020,1,121,True
81ddbe14219e9dcf.png,IlfJreathwNJWcWvY4I6.png,318,FGSM_0.03,0.030,1,121,True
81ddbe14219e9dcf.png,xSympcrGnCoissPSmd5F.png,318,FGSM_0.04,0.040,1,121,True
81ddbe14219e9dcf.png,3qyFAdqnUmRmPhWn8zvZ.png,318,FGSM_0.05,0.050,1,121,True
81ddbe14219e9dcf.png,G0XnUyd4pf58xYsaj97q.png,318,BIM,0.022,0,121,True
81ddbe14219e9dcf.png,LX6Qkx7leGBP0sfTewNR.png,318,PGD,0.050,0,121,True
820ae900a943d605.png,esEKIW31k4CyfAFbyIn6.png,888,FGSM_0.01,0.010,1,983,True
820ae900a943d605.png,sXGzupzfFY4LmjSp2pA6.png,888,FGSM_0.02,0.020,1,983,True
820ae900a943d605.png,5l2DBN776kNsEiqKHXkq.png,888,FGSM_0.03,0.030,1,615,True
820ae900a943d605.png,HwHWbScZeBRt4aXfLT8l.png,888,FGSM_0.04,0.040,1,615,True
820ae900a943d605.png,MlBwiigi9BPxWhpJ3jpU.png,888,FGSM_0.05,0.050,1,615,True
820ae900a943d605.png,wQIORL6lYtXTTRKSUH1c.png,888,BIM,0.022,0,615,True
820ae900a943d605.png,ZLbgFt7pTtHslbXJEnBu.png,888,PGD,0.050,0,615,True
82179b1d313e0e23.png,1iXLstMCV1JlGhE0OSmS.png,830,FGSM_0.01,0.010,1,548,True
82179b1d313e0e23.png,qYMVqs2YtDuNlFTRGibw.png,830,FGSM_0.02,0.020,1,548,True
82179b1d313e0e23.png,AhqB5UFSbs91kEqYGCLz.png,830,FGSM_0.03,0.030,1,548,True
82179b1d313e0e23.png,fH6BcGq3BJpy89gijp3K.png,830,FGSM_0.04,0.040,1,548,True
82179b1d313e0e23.png,plavJryymjliaYhC4ng1.png,830,FGSM_0.05,0.050,1,548,True
82179b1d313e0e23.png,4SKrQKPxlCW6IpI7WyWC.png,830,BIM,0.022,0,548,True
82179b1d313e0e23.png,9kuP82l0XhNCnmOkHEnu.png,830,PGD,0.050,0,548,True
821aae58dc96b4b2.png,FkfnRMuq5D2IaIi0k07l.png,341,FGSM_0.01,0.010,1,341,False
821aae58dc96b4b2.png,f7KE4xzz9zIGdGQpuDNP.png,341,FGSM_0.02,0.020,1,341,False
821aae58dc96b4b2.png,SeRXRgSUKIvRJ1XQx40h.png,341,FGSM_0.03,0.030,1,341,False
821aae58dc96b4b2.png,rlo2QJ9PPEM1U6M45lHB.png,341,FGSM_0.04,0.040,1,341,False
821aae58dc96b4b2.png,ruCAg4PMvD60SyRGgMiR.png,341,FGSM_0.05,0.050,1,341,False
821aae58dc96b4b2.png,elkiQdusl5lU6VT0lv20.png,341,BIM,0.050,9,341,False
821aae58dc96b4b2.png,ZZuD5zb32TAPbySJ4TAZ.png,341,PGD,0.050,9,949,True
823f8eae0df2d5c1.png,1EVFtprGSL8aw30cabEf.png,95,FGSM_0.01,0.010,1,95,False
823f8eae0df2d5c1.png,zzcPMhxDPAe2s7KYtSwx.png,95,FGSM_0.02,0.020,1,95,False
823f8eae0df2d5c1.png,NXqq2mTSaWOMAVbbP9tC.png,95,FGSM_0.03,0.030,1,95,False
823f8eae0df2d5c1.png,aBAjkw0ovgr7jlq1r9We.png,95,FGSM_0.04,0.040,1,95,False
823f8eae0df2d5c1.png,lVhEJJRYFI0pbn3K0NLm.png,95,FGSM_0.05,0.050,1,95,False
823f8eae0df2d5c1.png,QZijuKJG9gc5y3BXvPEO.png,95,BIM,0.050,3,390,True
823f8eae0df2d5c1.png,ubm5eayIDK6WabYLa4NN.png,95,PGD,0.050,3,390,True
828ade8df2d14c45.png,wrocy40C3M6GkgnfjcuU.png,888,FGSM_0.01,0.010,1,668,True
828ade8df2d14c45.png,e8cuC5i9zWXSFZn6WAbT.png,888,FGSM_0.02,0.020,1,668,True
828ade8df2d14c45.png,0JfugvGtR1V5bBce1rTd.png,888,FGSM_0.03,0.030,1,668,True
828ade8df2d14c45.png,qPDRW8iX21YE4DJ74oU5.png,888,FGSM_0.04,0.040,1,668,True
